,District code,State/UT,District,Population,Male,Female,Literate,Literate_Male,Literate_Female,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Households_Rural,Households_Urban,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Young_and_Adult,Middle_Aged,Senior_Citizen,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
0,1,Jammu and Kashmir,Kupwara,870354.0,474190.0,396164.0,439654.0,282823.0,156831.0,1048.0,1046.0,2.0,70352.0,36913.0,33439.0,229064.0,190899.0,38165.0,123837.0,105227.0,641290.0,34680.0,56759.0,7946.0,129679.0,37128.0,823286.0,1700.0,5600.0,66.0,39.0,13.0,2522.0,15828.0,83071.0,762.0,5256.0,158438.0,,181664.0,60616.0,101642.0,99947.0,74948.0,39709.0,21751.0,6402.0,405015.0,289765.0,694780.0,600759.0,178435.0,89679.0,1481.0,3019.0,2988.0,59480.0,1808.0,1445.0,53437.0,495.0,26828.0,56495.0,1613.0,8463.0,104172.0,66361.0,54335.0,104807.0,618.0,3667.0,167.0,9791.0,21902.0,2269.0,10919.0,40416.0,44123.0,11127.0,5030.0,1902.0,24776.0,6597.0,34882.0,37849.0,22747.0,1607.0,50339.0,2066.0,911.0,4036.0,4947.0,6396.0,31982.0,,14886.0,42727.0,27121.0,46181.0,80569.0,14618.0,2218.0,2622.0,330.0,74.0,8968.0,259.0,494.0,94.0,588.0,71.0,101.0,172.0,74.0,10.0,84.0,15.0,1119.0
1,2,Jammu and Kashmir,Badgam,753745.0,,355704.0,335649.0,207741.0,127908.0,,343.0,25.0,23912.0,12383.0,,214866.0,162578.0,52288.0,132003.0,82863.0,538879.0,55299.0,,29102.0,93835.0,10110.0,736054.0,1489.0,5559.0,47.0,6.0,2.0,478.0,15118.0,90190.0,1999.0,5892.0,160649.0,27190.0,187839.0,68336.0,80862.0,83141.0,66459.0,41367.0,27950.0,6857.0,374972.0,342646.0,717618.0,503223.0,160933.0,88978.0,611.0,10013.0,5091.0,66814.0,5848.0,2509.0,65783.0,1655.0,,,3905.0,3733.0,,83385.0,83615.0,98036.0,609.0,3959.0,971.0,7013.0,43953.0,1779.0,9208.0,15834.0,10642.0,,9864.0,453.0,13064.0,1052.0,14705.0,33558.0,51358.0,136.0,73303.0,2321.0,845.0,2173.0,3018.0,3743.0,23640.0,7998.0,11899.0,59121.0,13440.0,14303.0,71441.0,15255.0,2962.0,3493.0,452.0,79.0,9030.0,201.0,436.0,126.0,562.0,72.0,89.0,161.0,96.0,28.0,124.0,18.0,1066.0
2,3,Jammu and Kashmir,Leh(Ladakh),133487.0,78971.0,54516.0,93770.0,62834.0,30936.0,488.0,444.0,44.0,95857.0,47543.0,48314.0,75079.0,53265.0,21814.0,57125.0,17954.0,58408.0,20869.0,1645.0,1020.0,51545.0,22882.0,19057.0,658.0,1092.0,88635.0,103.0,54.0,1006.0,13645.0,17250.0,574.0,2150.0,36920.0,17474.0,54394.0,10452.0,15181.0,17900.0,16265.0,8923.0,6197.0,575.0,75493.0,32637.0,108130.0,70703.0,41515.0,,250.0,609.0,4271.0,15210.0,1289.0,2646.0,6331.0,971.0,13597.0,13836.0,4859.0,371.0,20134.0,10304.0,18780.0,19387.0,893.0,920.0,1.0,14980.0,2117.0,53.0,695.0,10473.0,1781.0,64.0,5991.0,620.0,6115.0,1565.0,8355.0,10962.0,3031.0,55.0,6254.0,135.0,1630.0,1483.0,3113.0,2302.0,10528.0,4422.0,3804.0,5378.0,1758.0,6784.0,12742.0,3492.0,716.0,835.0,87.0,32.0,3708.0,33.0,76.0,46.0,122.0,15.0,22.0,,20.0,,,17.0,242.0
3,4,Ladakh,Kargil,140802.0,,63017.0,86236.0,56301.0,29935.0,18.0,12.0,6.0,122336.0,62652.0,,51873.0,39839.0,12034.0,28941.0,22932.0,88929.0,8266.0,3763.0,1222.0,38622.0,10341.0,108239.0,604.0,1171.0,20126.0,28.0,4.0,289.0,3285.0,15824.0,235.0,1005.0,40370.0,7774.0,48144.0,12732.0,19083.0,,,9826.0,3077.0,408.0,82938.0,39854.0,122792.0,87532.0,35561.0,17488.0,221.0,488.0,1847.0,10895.0,652.0,899.0,7733.0,249.0,8008.0,10562.0,1930.0,575.0,17751.0,11887.0,17649.0,16646.0,1419.0,330.0,376.0,1704.0,4732.0,,9610.0,,482.0,,3289.0,323.0,2641.0,907.0,4068.0,9218.0,1963.0,197.0,10769.0,19.0,689.0,834.0,1523.0,983.0,4991.0,1652.0,2356.0,6832.0,4866.0,7031.0,10366.0,3835.0,1252.0,1643.0,308.0,83.0,2368.0,39.0,87.0,27.0,114.0,12.0,18.0,30.0,19.0,3.0,22.0,7.0,214.0
4,5,Jammu and Kashmir,Punch,476835.0,251899.0,224936.0,261724.0,163333.0,98391.0,556.0,406.0,,176101.0,90274.0,85827.0,161393.0,117677.0,43716.0,73247.0,88146.0,315442.0,54264.0,31583.0,3930.0,71616.0,32604.0,431279.0,958.0,11188.0,83.0,10.0,2.0,,13160.0,62900.0,346.0,3342.0,132139.0,15269.0,147408.0,,,69219.0,46062.0,29517.0,13962.0,1884.0,288430.0,164044.0,452474.0,304979.0,109818.0,61334.0,704.0,846.0,,37412.0,2407.0,1908.0,31773.0,276.0,16022.0,36358.0,2677.0,,78572.0,19789.0,16586.0,87711.0,,3421.0,28.0,532.0,971.0,338.0,1174.0,69089.0,70470.0,17702.0,4036.0,12448.0,1351.0,5351.0,19458.0,33146.0,17078.0,308.0,43697.0,234.0,1531.0,7435.0,8966.0,10664.0,44517.0,15825.0,18028.0,31443.0,3952.0,38654.0,,9180.0,1148.0,1250.0,87.0,15.0,7453.0,117.0,,78.0,346.0,35.0,50.0,85.0,59.0,8.0,67.0,12.0,629.0
5,6,Jammu and Kashmir,Rajouri,642415.0,345351.0,297064.0,364109.0,224469.0,139640.0,48157.0,25170.0,,232815.0,121374.0,111441.0,290912.0,184752.0,106160.0,,,351503.0,136527.0,24016.0,4656.0,125713.0,221880.0,402879.0,983.0,15513.0,189.0,26.0,3.0,942.0,23946.0,96012.0,673.0,6219.0,196070.0,17508.0,213578.0,70996.0,91859.0,108785.0,65921.0,35804.0,18576.0,3036.0,394977.0,242306.0,637283.0,404903.0,153165.0,83319.0,1028.0,2203.0,3128.0,48002.0,7261.0,2542.0,60010.0,902.0,34209.0,65569.0,3017.0,3254.0,88623.0,22470.0,17778.0,121447.0,1669.0,4487.0,,762.0,1119.0,864.0,1259.0,101530.0,,17991.0,6716.0,,2171.0,9574.0,49303.0,40993.0,18838.0,458.0,39628.0,269.0,2107.0,12777.0,14884.0,,70033.0,25803.0,26161.0,35702.0,3381.0,64169.0,103780.0,8246.0,,781.0,55.0,16.0,11193.0,135.0,323.0,,443.0,42.0,,100.0,72.0,22.0,94.0,15.0,786.0
6,7,Jammu and Kashmir,Kathua,616435.0,326109.0,290326.0,389204.0,228499.0,160705.0,141224.0,74644.0,66580.0,53307.0,27693.0,25614.0,200431.0,161548.0,38883.0,142847.0,57584.0,416004.0,69533.0,21566.0,3952.0,105380.0,540063.0,,1828.0,9551.0,,16.0,,717.0,32772.0,109422.0,1443.0,6112.0,181374.0,33473.0,214847.0,69396.0,82715.0,106411.0,91522.0,47694.0,24330.0,4504.0,426572.0,181297.0,607869.0,357864.0,160123.0,97684.0,764.0,17726.0,4687.0,26172.0,23014.0,,78220.0,2732.0,66944.0,88964.0,7679.0,4036.0,94279.0,47372.0,26033.0,114949.0,2179.0,18841.0,20.0,1994.0,936.0,729.0,1615.0,70464.0,90118.0,8616.0,31020.0,8978.0,860.0,5595.0,16204.0,36594.0,,771.0,61227.0,3438.0,2476.0,7394.0,9870.0,12854.0,67133.0,26670.0,27609.0,33057.0,7776.0,29223.0,87230.0,15954.0,3596.0,4489.0,752.0,141.0,10163.0,139.0,340.0,174.0,514.0,54.0,69.0,123.0,78.0,52.0,130.0,28.0,936.0
7,8,Jammu and Kashmir,Baramula,1008039.0,534733.0,473306.0,545149.0,337170.0,207979.0,1476.0,1451.0,25.0,37705.0,20237.0,17468.0,304200.0,249581.0,54619.0,187959.0,116241.0,703839.0,57495.0,62246.0,15084.0,169375.0,30621.0,959185.0,1497.0,14770.0,140.0,29.0,7.0,1790.0,33022.0,138180.0,3698.0,10645.0,210543.0,48932.0,259475.0,76778.0,117000.0,137510.0,107837.0,57932.0,48285.0,9708.0,555050.0,350119.0,905169.0,636524.0,239659.0,130513.0,1343.0,13361.0,10075.0,89719.0,8145.0,4675.0,97257.0,3269.0,75137.0,107269.0,5337.0,7656.0,138439.0,121099.0,113281.0,144033.0,1100.0,4892.0,659.0,12600.0,45955.0,4803.0,13912.0,24891.0,28142.0,2813.0,4718.0,2185.0,14344.0,2618.0,20314.0,40787.0,78323.0,1167.0,113894.0,1556.0,1683.0,5806.0,7489.0,10413.0,,18929.0,25972.0,60195.0,22992.0,26880.0,104921.0,23218.0,4740.0,5655.0,746.0,169.0,12196.0,387.0,795.0,254.0,1049.0,155.0,190.0,345.0,,78.0,255.0,64.0,2100.0
8,9,Jammu and Kashmir,Bandipore,392232.0,207680.0,184552.0,185979.0,117058.0,68921.0,392.0,375.0,17.0,75374.0,39398.0,35976.0,149317.0,101380.0,47937.0,75173.0,74144.0,242915.0,28232.0,32882.0,20484.0,67719.0,8439.0,382006.0,572.0,555.0,44.0,,2.0,597.0,8868.0,45469.0,985.0,3155.0,80521.0,17555.0,98076.0,34064.0,47240.0,48849.0,35630.0,18644.0,12721.0,2268.0,199416.0,163648.0,363064.0,252378.0,,48802.0,587.0,5645.0,2237.0,36389.0,2284.0,1853.0,31256.0,585.0,25399.0,,1419.0,3922.0,52461.0,43923.0,42035.0,55995.0,338.0,2029.0,72.0,5903.0,22164.0,1625.0,4992.0,12871.0,13219.0,723.0,2486.0,2679.0,11725.0,3000.0,18648.0,18295.0,18131.0,1244.0,33973.0,839.0,546.0,2019.0,,3938.0,20321.0,6910.0,9473.0,24079.0,9829.0,20368.0,40502.0,8908.0,1834.0,2272.0,371.0,67.0,5112.0,6.0,18.0,11.0,,2.0,2.0,4.0,3.0,3.0,6.0,0.0,45.0
9,10,Jammu and Kashmir,Srinagar,1236829.0,651124.0,585705.0,748584.0,431746.0,316838.0,1068.0,995.0,73.0,8935.0,5021.0,3914.0,407188.0,333151.0,74037.0,,76641.0,829641.0,12228.0,10408.0,20095.0,364457.0,42540.0,1177342.0,2746.0,12187.0,285.0,74.0,2.0,1653.0,138119.0,165403.0,16413.0,33831.0,4518.0,257721.0,262239.0,88911.0,173309.0,178723.0,176409.0,132727.0,121856.0,32114.0,904049.0,310225.0,1214274.0,693238.0,351561.0,190330.0,,44501.0,34586.0,129337.0,39804.0,12717.0,120553.0,22024.0,152945.0,157875.0,24605.0,3715.0,164293.0,164263.0,164002.0,160923.0,5135.0,2302.0,,4430.0,39455.0,33799.0,8101.0,3185.0,2448.0,38.0,1563.0,55.0,669.0,,1105.0,7457.0,157176.0,64.0,164426.0,692.0,2326.0,,8952.0,15425.0,94928.0,37998.0,41505.0,49622.0,13946.0,2815.0,117581.0,23234.0,6314.0,7640.0,1075.0,251.0,18993.0,251.0,427.0,668.0,1095.0,319.0,380.0,699.0,240.0,370.0,610.0,445.0,3099.0
